Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$25.675,0.165,0.647%,0.00,United States,2019,17710,,
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$25.63,0.12,0.47%,0.00,United States,2018,4161,,
R,Ryder System Inc. Common Stock,$80.35,0.51,0.639%,4325010458.00,United States,,87446,Miscellaneous,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$22.11,-0.01,-0.045%,970472085.00,,2016,86410,,
RAAC,Revolution Acceleration Acquisition Corp Class A Common Stock,$9.96,-0.02,-0.20%,381799997.00,United States,2021,89440,,
RAACU,Revolution Acceleration Acquisition Corp Unit,$10.52,-0.09,-0.848%,0.00,United States,2020,716,,
RAACW,Revolution Acceleration Acquisition Corp Warrant,$1.76,-0.07,-3.825%,0.00,United States,2021,493,Finance,Business Services
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$10.09,0.06,0.598%,1612839087.00,,2021,130505,Technology,Computer Software: Prepackaged Software
RACA,Therapeutics Acquisition Corp. Class A Common Stock,$10.05,0.03,0.299%,179588475.00,United States,2020,77041,,
RACB,Research Alliance Corp. II Class A Common Stock,$10.73,0.00,0.00%,205871145.00,United States,2021,73,,
RACE,Ferrari N.V. Common Shares,$220.32,6.93,3.248%,54678701000.00,,2015,169031,Capital Goods,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$17.73,0.21,1.199%,979127956.00,United States,,592132,Health Care,Medical/Nursing Services
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$12.85,-0.34,-2.578%,558783085.00,Israel,,141083,,
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$15.15,0.34,2.296%,927323046.00,United States,,29375,Consumer Services,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$7.221,-0.709,-8.941%,112562912.00,United States,2005,1334735,Capital Goods,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$16.57,0.20,1.222%,430308981.00,United States,2021,55097,Health Care,Major Pharmaceuticals
RAMP,LiveRamp Holdings Inc. Common Stock,$48.77,-0.21,-0.429%,3263659674.00,United States,2018,102424,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$18.68,0.00,0.00%,48234917.00,United States,,33,Finance,Finance/Investors Services
RAPT,RAPT Therapeutics Inc. Common Stock,$21.90,-0.04,-0.182%,544606046.00,United States,2019,13892,Health Care,Major Pharmaceuticals
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$108.77,-2.87,-2.571%,7282069270.00,United States,2014,57790,Health Care,Major Pharmaceuticals
RAVE,Rave Restaurant Group Inc. Common Stock,$1.2999,-0.0401,-2.993%,23404575.00,United States,,107272,Consumer Services,Restaurants
RAVN,Raven Industries Inc. Common Stock,$40.85,0.23,0.566%,1465269034.00,United States,,38351,Capital Goods,Office Equipment/Supplies/Services
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$63.74,0.14,0.22%,7009365292.00,Canada,,74848,,
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$9.98,0.02,0.201%,717312500.00,United States,2020,30529,Finance,Business Services
RBB,RBB Bancorp Common Stock,$21.35,0.27,1.281%,416928095.00,United States,2017,20024,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$6.57,-0.18,-2.667%,968145936.00,United States,,198071,Technology,EDP Services
RBC,Regal Beloit Corporation Common Stock,$144.51,0.08,0.055%,5870498661.00,United States,,52092,Consumer Durables,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$45.12,0.19,0.423%,939669120.00,United States,1998,5307,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$10.35,0.00,0.00%,25070339.00,United States,2007,1373,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.45,0.00,0.00%,116342881.00,United States,2019,11,Finance,Major Banks
RBLX,Roblox Corporation Class A Common Stock,$73.01,-1.54,-2.066%,40194958108.00,,2021,931840,Technology,EDP Services
RBNC,Reliant Bancorp Inc. Common Stock,$27.92,0.29,1.05%,464991267.00,United States,,7711,Finance,Major Banks
RC,Ready Capital Corproation Common Stock,$14.53,0.02,0.138%,1034493718.00,United States,2013,57097,Consumer Services,Real Estate Investment Trusts
RC^B,Ready Capital Corporation 8.625% Series B Cumulative Preferred Stock,$25.3701,-0.0499,-0.196%,,United States,,1940,,
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$25.0455,-0.0645,-0.257%,,United States,,899,,
RC^D,Ready Capital Corporation 7.625% Series D Cumulative Redeemable Preferred Stock,$25.19,0.02,0.079%,,United States,,2442,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$26.25,0.25,0.962%,0.00,United States,2017,1202,,
RCAT,Red Cat Holdings Inc. Common Stock,$3.83,-0.21,-5.198%,105175347.00,United States,,151436,,
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$26.07,0.11,0.424%,0.00,United States,2019,707,,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$25.79,-0.06,-0.232%,,United States,2021,2600,Finance,Finance Companies
RCEL,Avita Therapeutics Inc. Common Stock,$20.59,-0.05,-0.242%,511514961.00,Australia,,17759,Health Care,Medical Specialities
RCG,RENN Fund Inc Common Stock,$2.71,0.0113,0.419%,16129801.00,United States,,1694,,
RCHG,Recharge Acquisition Corp. Class A Common Stock,$9.82,-0.08,-0.808%,245991000.00,United States,2020,3673,,
RCHGU,Recharge Acquisition Corp. Unit,$10.17,0.00,0.00%,0.00,United States,2020,21,,
RCHGW,Recharge Acquisition Corp. Warrant,$0.747,0.00,0.00%,0.00,United States,2020,1222,Finance,Business Services
RCI,Rogers Communication Inc. Common Stock,$49.59,0.36,0.731%,25039246520.00,Canada,,34449,,
RCII,Rent-A-Center Inc. Common Stock,$59.055,1.505,2.615%,3915835889.00,United States,1995,95050,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$46.25,0.41,0.894%,2857245404.00,United States,2015,73836,Health Care,Major Pharmaceuticals
RCKY,Rocky Brands Inc. Common Stock,$53.17,0.52,0.988%,387115404.00,United States,1993,26073,Consumer Non-Durables,Shoe Manufacturing
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$87.835,0.885,1.018%,22360174659.00,United States,1993,881555,,
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.72,0.00,0.00%,307395000.00,United States,2021,202,,
RCLFU,Rosecliff Acquisition Corp I Unit,$9.96,-0.01,-0.10%,0.00,United States,2021,52200,,
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.561,-0.01,-1.751%,0.00,United States,2021,100,Finance,Business Services
RCM,R1 RCM Inc. Common Stock,$27.14,-0.14,-0.513%,7091484801.00,United States,,83664,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$3.57,-0.02,-0.557%,41002557.00,United States,,132218,Consumer Services,Military/Government/Technical
RCON,Recon Technology Ltd. Class A Ordinary Shares,$8.6132,0.0332,0.387%,62039433.00,China,2009,60992,Energy,Oilfield Services/Equipment
RCS,PIMCO Strategic Income Fund Inc.,$7.65,0.11,1.459%,338022900.00,United States,1994,35122,,
RCUS,Arcus Biosciences Inc. Common Stock,$34.21,0.46,1.363%,2428605942.00,,2018,41554,Health Care,Major Pharmaceuticals
RDCM,Radcom Ltd. Ordinary Shares,$9.50,-0.20,-2.062%,132464732.00,Israel,1997,2471,Technology,Computer peripheral equipment
RDFI,Rareview Dynamic Fixed Income ETF,$29.0079,0.00,0.00%,,,2020,21,,
RDFN,Redfin Corporation Common Stock,$70.15,-0.63,-0.89%,7239931345.00,United States,2017,330087,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$6.5801,-0.2399,-3.518%,3052831144.00,Israel,,130237,Health Care,Major Pharmaceuticals
RDI,Reading International Inc Class A Common Stock,$5.98,0.00,0.00%,130371266.00,United States,,4416,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$19.1112,-1.3888,-6.775%,416647380.00,United States,,155,Consumer Services,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$24.79,0.15,0.609%,4742317605.00,United States,,154576,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$22.93,0.59,2.641%,1198599070.00,United States,,19290,Health Care,Medical Specialities
RDS/B,Royal Dutch Shell PLC,$36.39,0.58,1.62%,,Netherlands,,668687,,
RDUS,Radius Health Inc. Common Stock,$22.11,-0.19,-0.852%,1044466207.00,United States,2014,67555,Health Care,Major Pharmaceuticals
RDVT,Red Violet Inc. Common Stock ,$20.695,-0.105,-0.505%,252646154.00,United States,,3165,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$27.72,0.01,0.036%,1262228537.00,Israel,1999,63755,Technology,EDP Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$69.76,0.74,1.072%,11601173875.00,India,,14358,Health Care,Major Pharmaceuticals
RE,Everest Re Group Ltd. Common Stock,$277.04,0.09,0.032%,11125734688.00,Bermuda,,53579,Finance,Property-Casualty Insurers
REAL,The RealReal Inc. Common Stock,$25.27,0.50,2.019%,2270136009.00,United States,2019,313026,Consumer Services,Catalog/Specialty Distribution
REC,Emles Real Estate Credit ETF,$24.725,0.00,0.00%,,,2020,10,,
REDU,RISE Education Cayman Ltd American Depositary Shares,$3.372,-0.008,-0.237%,190460359.00,China,2017,2484,Miscellaneous,Service to the Health Industry
REED,Reeds Inc. Common Stock,$0.9999,0.015,1.523%,86394681.00,United States,,84977,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$2.585,0.025,0.977%,81816274.00,United States,,27735,Capital Goods,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$63.905,0.245,0.385%,10852919369.00,United States,1993,143997,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$53.05,-2.47,-4.449%,2402675030.00,United States,2012,478063,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$487.75,6.45,1.34%,51956695678.00,United States,1991,156854,Health Care,Major Pharmaceuticals
REI,Ring Energy Inc. Common Stock,$2.15,0.00,0.00%,213240412.00,United States,,381878,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$23.33,-0.12,-0.512%,951962429.00,United States,,106525,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$3.3584,0.0084,0.251%,13978047.00,United States,,2277,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.59,-0.11,-15.714%,0.00,United States,,5367,Consumer Services,Broadcasting
RELL,Richardson Electronics Ltd. Common Stock,$7.68,0.07,0.92%,101434783.00,United States,1983,42917,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$26.4199,0.3399,1.303%,51060250014.00,United Kingdom,2015,83283,Consumer Services,Publishing
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$10.24,-0.49,-4.567%,241457582.00,China,2011,17131,Technology,EDP Services
REPH,Recro Pharma Inc. Common Stock,$2.65,-0.02,-0.749%,82185295.00,United States,2014,71314,Health Care,Major Pharmaceuticals
REPL,Replimune Group Inc. Common Stock,$36.855,0.265,0.724%,1713516726.00,United States,2018,51037,Health Care,Major Pharmaceuticals
REPX,Riley Exploration Permian Inc. Common Stock,$32.73,-0.12,-0.365%,589844415.00,United States,,9365,Energy,Oil & Gas Production
RES,RPC Inc. Common Stock,$5.14,0.28,5.761%,1109268355.00,United States,,360206,Energy,Oilfield Services/Equipment
RESN,Resonant Inc. Common Stock,$3.195,-0.075,-2.294%,192531093.00,United States,2014,400083,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$101.115,-0.285,-0.281%,3660456531.00,United States,2016,50742,Health Care,Major Pharmaceuticals
RETO,ReTo Eco-Solutions Inc. Common Shares,$1.14,-0.02,-1.724%,27513900.00,China,2017,62172,Capital Goods,Multi-Sector Companies
REV,Revlon Inc. New Common Stock,$11.77,-0.10,-0.842%,629534598.00,United States,1996,14175,Consumer Non-Durables,Package Goods/Cosmetics
REVG,REV Group Inc. Common Stock,$18.10,-0.14,-0.768%,1171760805.00,United States,2017,76230,Capital Goods,Industrial Machinery/Components
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$10.27,0.07,0.686%,0.00,United States,2021,18602,,
REX,REX American Resources Corporation,$82.52,1.79,2.217%,494460005.00,United States,,2880,Basic Industries,Automotive Aftermarket
REXR,Rexford Industrial Realty Inc. Common Stock,$55.63,0.08,0.144%,7448710137.00,United States,2013,98980,Consumer Services,Real Estate Investment Trusts
REXR^A,Rexford Industrial Realty Inc. 5.875% Series A Cumulative Redeemable Preferred Stock,$25.36,-0.0387,-0.152%,,United States,,9870,,
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$26.29,-0.20,-0.755%,,United States,,500,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$27.54,0.04,0.145%,,United States,,3396,,
REYN,Reynolds Consumer Products Inc. Common Stock,$29.87,0.55,1.876%,6265470982.00,United States,2020,237938,Capital Goods,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,$30.45,0.44,1.466%,4412100008.00,,2018,171565,Miscellaneous,Diversified Manufacture
RF,Regions Financial Corporation Common Stock,$21.70,-0.10,-0.459%,20846626494.00,United States,,1424232,Finance,Major Banks
RF^A,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series A,$25.4401,0.0701,0.276%,,United States,,7580,,
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$28.6967,0.2067,0.726%,,United States,,5387,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$27.63,0.10,0.363%,,United States,,18904,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$16.14,-0.06,-0.37%,423684668.00,United States,1993,35488,,
RFIL,RF Industries Ltd. Common Stock,$6.46,0.01,0.155%,64422066.00,United States,,8409,Capital Goods,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$41.62,0.28,0.677%,693873490.00,United States,2018,4733,Health Care,Major Pharmaceuticals
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$22.995,-0.105,-0.455%,140607504.00,,2020,17640,,
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$20.191,0.081,0.403%,0.00,,2021,20064,,
RFP,Resolute Forest Products Inc. Common Stock,$14.165,0.645,4.771%,1130802545.00,Canada,,883602,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$131.79,1.26,0.965%,8959775175.00,United States,,37298,Finance,Life Insurance
RGCO,RGC Resources Inc. Common Stock,$22.0476,0.3576,1.649%,181130713.00,United States,,6847,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$207.19,-4.52,-2.135%,11374573950.00,United States,1986,66970,Health Care,Medical/Dental Instruments
RGLD,Royal Gold Inc. Common Stock,$116.00,4.14,3.701%,7610353536.00,United States,,58042,,
RGLS,Regulus Therapeutics Inc. Common Stock,$1.11,-0.28,-20.144%,80480297.00,United States,2012,2286236,Health Care,Major Pharmaceuticals
RGNX,REGENXBIO Inc. Common Stock,$34.29,-0.40,-1.153%,1457500428.00,United States,2015,68022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$14.34,0.23,1.63%,470682135.00,United States,,39208,Miscellaneous,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$66.175,1.235,1.902%,1163501489.00,United States,,88542,,
RGS,Regis Corporation Common Stock,$12.78,-0.16,-1.236%,495348531.00,United States,1991,68457,,
RGT,Royce Global Value Trust Inc. Common Stock,$14.90,0.19,1.292%,83451786.00,,2013,1648,,
RH,RH Common Stock,$698.68,10.66,1.549%,14670056102.00,United States,2012,128004,Consumer Services,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$13.77,6.55,90.72%,23246776.00,,2017,30521205,Health Care,Hospital/Nursing Management
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$3.5985,0.5385,17.598%,,,,49567,,
RHI,Robert Half International Inc. Common Stock,$87.515,-0.095,-0.108%,9882552436.00,United States,,108530,Technology,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$80.44,1.79,2.276%,4428210417.00,United States,,125071,Consumer Services,Real Estate Investment Trusts
RIBT,RiceBran Technologies Common Stock,$1.00,-0.07,-6.542%,45274030.00,United States,,1679586,Consumer Non-Durables,Specialty Foods
RICE,Rice Acquisition Corp. Class A Common Stock,$15.435,0.135,0.882%,457784350.00,United States,2020,51929,,
RICK,RCI Hospitality Holdings Inc. Common Stock,$72.395,-0.415,-0.57%,651548484.00,United States,1995,21318,Consumer Services,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$9.5389,-0.3711,-3.745%,1573431282.00,United States,2019,1267415,Capital Goods,Construction/Ag Equipment/Trucks
RIG,Transocean Ltd (Switzerland) Common Stock,$3.305,0.085,2.64%,2040139170.00,Switzerland,,4449733,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$3.68,-0.04,-1.075%,626043940.00,United States,2000,409350,Health Care,Major Pharmaceuticals
RILY,B. Riley Financial Inc. Common Stock,$70.50,-0.79,-1.108%,1917241085.00,United States,,108155,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 7.25% Senior Notes due 2027,$25.29,-0.01,-0.04%,0.00,United States,,4268,Miscellaneous,Business Services
RILYH,B. Riley Financial Inc. 7.375% Senior Notes due 2023,$25.7385,-0.0115,-0.045%,0.00,United States,,460,Miscellaneous,Business Services
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$25.6183,-0.0917,-0.357%,0.00,United States,,314,Miscellaneous,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$25.09,0.10,0.40%,0.00,United States,,15353,Miscellaneous,Business Services
